VERSION_NO,FIRE_CAUSE,FIRELABEL,FIRE_NO,LOAD_DATE,SIZE_HA,OBJECTID,TRACK_DATE,FIRE_YEAR,SHAPE,METHOD,FCODE,FIRE_DATE,SOURCE,X,Y
2008051701,Person,2008-G70052,G70052,20080724,2.5,504313,20080724,2008,,GPS-TRACK,JA70003000,20080517,OZIX,,
2009092001,Lightning,2008-N20756,N20756,20090522,16.9,504314,20090522,2008,,GPS-TRACK,JA70003000,20080817,OZIX,,
2009052001,Lightning,2008-N50695,N50695,20090522,22.0,504315,20090522,2008,,GPS-TRACK,JA70003000,20080817,OZIX,,
2009041701,Person,2009-C20018,C20018,20091027,12.7,504417,20091027,2009,,GPS-TRACK,JA70003000,20090416,OZIX,,
2009042201,Person,2009-C20029,C20029,20091008,3.2,504418,20091008,2009,,GPS-TRACK,JA70003000,20090421,OZIX,,
2009042701,Person,2009-C20031,C20031,20090930,499.1,504419,20090930,2009,,GPS-TRACK,JA70003000,20090424,OZIX,,
2009042401,Person,2009-C20032,C20032,20090601,4.6,504420,20090601,2009,,GPS-TRACK,JA70003000,20090424,OZIX,,
2009060501,Person,2009-C20062,C20062,20091005,1924.2,504421,20091005,2009,,GPS-TRACK,JA70003000,20090502,OZIX,,
2009090101,Lightning,2009-G50319,G50319,20091125,16.6,504538,20091125,2009,,GPS-TRACK,JA70003000,20090731,OZIX,,
2009080101,Lightning,2009-G50339,G50339,20090824,1.7,504539,20090824,2009,,GPS-TRACK,JA70003000,20090731,OZIX,,
2009080501,Lightning,2009-G50345,G50345,20090824,0.1,504540,20090824,2009,,GPS-TRACK,JA70003000,20090731,OZIX,,
2009090101,Lightning,2009-G50360,G50360,20091125,71.3,504541,20091125,2009,,GPS-TRACK,JA70003000,20090731,OZIX,,
2009073101,Lightning,2009-G50370,G50370,20090824,0.0,504542,20090824,2009,,GPS-TRACK,JA70003000,20090731,OZIX,,
2009101401,Lightning,2009-G50376,G50376,20091014,52.3,504543,20091014,2009,,GPS-TRACK,JA70003000,20090731,OZIX,,
2009080301,Lightning,2009-G50401,G50401,20090824,0.0,504544,20090824,2009,,GPS-TRACK,JA70003000,20090730,OZIX,,
2009081001,Lightning,2009-G50449,G50449,20090904,0.1,504545,20090904,2009,,GPS-TRACK,JA70003000,20090809,OZIX,,
2009082801,Lightning,2009-G50512,G50512,20090902,0.0,504546,20090902,2009,,GPS-TRACK,JA70003000,20090820,OZIX,,
2009091501,Lightning,2009-G50538,G50538,20091124,2.2,504547,20091124,2009,,GPS-TRACK,JA70003000,20090902,OZIX,,
2009092301,Person,2009-G60092,G60092,20090923,2.8,504548,20090923,2009,,GPS-TRACK,JA70003000,20090603,OZIX,,
2009042503,Person,2009-K30073,K30073,20090428,1.4,504675,20090428,2009,,GPS-TRACK,JA70003000,20090424,OZIX,,
2009072101,Person,2009-K30797,K30797,20090819,0.9,504676,20090819,2009,,GPS-TRACK,JA70003000,20090721,OZIX,,
2009072101,Person,2009-K30801,K30801,20090928,0.5,504677,20090928,2009,,GPS-TRACK,JA70003000,20090721,OZIX,,
2009081901,Person,2009-K30945,K30945,20090819,10.4,504678,20090819,2009,,GPS-TRACK,JA70003000,20090725,OZIX,,
2009083101,Lightning,2009-K31094,K31094,20090905,135.5,504679,20090905,2009,,GPS-TRACK,JA70003000,20090727,OZIX,,
2009090501,Lightning,2009-K31292,K31292,20090905,254.8,504680,20090905,2009,,GPS-TRACK,JA70003000,20090801,OZIX,,
2009091501,Lightning,2009-K31313,K31313,20090915,0.5,504681,20090915,2009,,GPS-TRACK,JA70003000,20090801,OZIX,,
2009083101,Lightning,2009-K31479,K31479,20090905,5.3,504682,20090905,2009,,GPS-TRACK,JA70003000,20090821,OZIX,,
2009090301,Lightning,2009-K31483,K31483,20090903,2857.4,504683,20090903,2009,,GPS-TRACK,JA70003000,20090820,OZIX,,
2009052001,Person,2008-N70881,N70881,20090522,1.4,504316,20090522,2008,,GPS-TRACK,JA70003000,20080919,OZIX,,
2008050201,Person,2008-R40012,R40012,20080505,9.8,504317,20080505,2008,,GPS-TRACK,JA70003000,20080501,OZIX,,
2009052001,Person,2008-V30748,V30748,20090522,32.8,504318,20090522,2008,,GPS-TRACK,JA70003000,20080927,OZIX,,
2009052001,Person,2008-V50026,V50026,20090522,4.8,504319,20090522,2008,,GPS-TRACK,JA70003000,20080421,OZIX,,
2009052101,Person,2008-V60169,V60169,20090522,15.2,504320,20090522,2008,,GPS-TRACK,JA70003000,20080623,OZIX,,
2009052101,Person,2008-V70014,V70014,20090522,39.9,504321,20090522,2008,,GPS-TRACK,JA70003000,20080417,OZIX,,
2009052001,Person,2008-V90300,V90300,20090522,16.9,504322,20090522,2008,,GPS-TRACK,JA70003000,20080716,OXIX,,
2008100801,Lightning,2008-V50689,V50689,20090603,101.9,504323,20091008,2008,,GPS-TRACK,JA70003000,20080817,OZIX,,
2009061101,Lightning,2009-C20127,C20127,20090930,2.4,504422,20090930,2009,,GPS-TRACK,JA70003000,20090611,OZIX,,
2009062301,Lightning,2009-C20166,C20166,20090623,81.1,504423,20090623,2009,,GPS-TRACK,JA70003000,20090612,OZIX,,
2009061501,Lightning,2009-C20200,C20200,20091007,15.0,504424,20091007,2009,,GPS-TRACK,JA70003000,20090615,OZIX,,
2009072201,Lightning,2009-C20329,C20329,20090929,1.5,504425,20090929,2009,,GPS-TRACK,JA70003000,20090721,OZIX,,
2009080601,Lightning,2009-C20442,C20442,20090810,167.5,504426,20090810,2009,,GPS-TRACK,JA70003000,20090801,OZIX,,
2009081601,Lightning,2009-C20454,C20454,20091027,49.6,504427,20091027,2009,,GPS-TRACK,JA70003000,20090801,OZIX,,
2009080201,Lightning,2009-C20464,C20464,20091021,4.5,504428,20091021,2009,,GPS-TRACK,JA70003000,20090731,OZIX,,
2009092301,Lightning,2009-G60128,G60128,20090923,13.7,504549,20090923,2009,,GPS-TRACK,JA70003000,20090611,OZIX,,
2009080201,Lightning,2009-G60252,G60252,20090902,9.7,504550,20090902,2009,,GPS-TRACK,JA70003000,20090712,OZIX,,
2009092201,Lightning,2009-G60274,G60274,20090922,2758.5,504551,20090922,2009,,GPS-TRACK,JA70003000,20090729,OZIX,,
2009092201,Lightning,2009-G60279,G60279,20090922,505.2,504552,20090922,2009,,GPS-TRACK,JA70003000,20090730,OZIX,,
2009081401,Lightning,2009-G60300,G60300,20090915,151.4,504553,20090915,2009,,GPS-TRACK,JA70003000,20090729,OZIX,,
2009082201,Lightning,2009-K31484,K31484,20090925,1.1,504684,20090925,2009,,GPS-TRACK,JA70003000,20090820,OZIX,,
2009090101,Lightning,2009-K31530,K31530,20090905,41.5,504685,20090905,2009,,GPS-TRACK,JA70003000,20090821,OZIX,,
2009082901,Lightning,2009-K31585,K31585,20090829,96.8,504686,20090829,2009,,GPS-TRACK,JA70003000,20090820,OZIX,,
2009090501,Lightning,2009-K31612,K31612,20090905,81.4,504687,20090905,2009,,GPS-TRACK,JA70003000,20090821,OZIX,,
2009090101,Lightning,2009-K31659,K31659,20090905,16.2,504688,20090905,2009,,GPS-TRACK,JA70003000,20090821,OZIX,,
2009040601,Person,2009-K40008,K40008,20090626,4.9,504689,20090626,2009,,GPS-TRACK,JA70003000,20090406,OZIX,,
2009102001,Person,2009-K40090,K40090,20091020,1.9,504690,20091020,2009,,GPS-TRACK,JA70003000,20090430,OZIX,,
2009010701,Person,2008-C50040,C50040,20090107,5.1,504324,20090107,2008,,GPS-TRACK,JA70003000,20080517,OZIX,,
2009060301,Lightning,2008-G80092,G80092,20090603,43.7,504325,20090603,2008,,GPS-TRACK,JA70003000,20080603,Digitised,,
2009060301,Lightning,2008-K11020,K11020,20090603,1.8,504326,20090603,2008,,GPS-TRACK,JA70003000,20080717,Digitised Landsat,,
2009060301,Person,2008-K20796,K20796,20090603,44.0,504327,20090603,2008,,GPS-TRACK,JA70003000,20080713,Digitised Landsat,,
2009032701,Person,2008-K22104,K22104,20090330,18.7,504328,20090327,2008,,GPS-TRACK,JA70003000,20090326,OZIX,,
2009092501,Lightning,2009-C20650,C20650,20090925,405.5,504429,20090925,2009,,GPS-TRACK,JA70003000,20090922,OZIX,,
2009092801,Person,2009-C20655,C20655,20090928,6.9,504430,20090928,2009,,GPS-TRACK,JA70003000,20090927,OZIX,,
2009061401,Lightning,2009-C30179,C30179,20090618,0.4,504431,20090618,2009,,GPS-TRACK,JA70003000,20090612,OZIX,,
2009061201,Lightning,2009-C30180,C30180,20090708,1.5,504432,20090708,2009,,GPS-TRACK,JA70003000,20090612,OZIX,,
2009081601,Lightning,2009-C30377,C30377,20090816,185.2,504433,20090816,2009,,GPS-TRACK,JA70003000,20090712,OZIX,,
2009062401,Person,2009-C40036,C40036,20090624,11.0,504434,20090624,2009,,GPS-TRACK,JA70003000,20090427,OZIX,,
2009062401,Person,2009-C40042,C40042,20090624,58.6,504435,20090624,2009,,GPS-TRACK,JA70003000,20090430,OZIX,,
2009052201,Person,2009-C40045,C40045,20090522,1.3,504436,20090522,2009,,GPS-TRACK,JA70003000,20090501,OZIX,,
2009050401,Person,2009-C40048,C40048,20090506,994.0,504437,20090504,2009,,GPS-TRACK,JA70003000,20090502,GPS,,
2009092201,Lightning,2009-G60317,G60317,20090922,794.8,504554,20090922,2009,,GPS-TRACK,JA70003000,20090730,OZIX,,
2009092201,Lightning,2009-G60318,G60318,20090922,32.9,504555,20090922,2009,,GPS-TRACK,JA70003000,20090730,OZIX,,
2009092201,Lightning,2009-G60321,G60321,20090922,34.5,504556,20090922,2009,,GPS-TRACK,JA70003000,20090730,OZIX,,
2009092301,Lightning,2009-G60323,G60323,20090923,49.2,504557,20090923,2009,,GPS-TRACK,JA70003000,20090730,OZIX,,
2009092301,Lightning,2009-G60350,G60350,20090923,27.9,504558,20090923,2009,,GPS-TRACK,JA70003000,20090730,OZIX,,
2009092201,Lightning,2009-G60351,G60351,20090922,23.9,504559,20090922,2009,,GPS-TRACK,JA70003000,20090731,OZIX,,
2009050401,Person,2009-K40113,K40113,20090716,43.6,504691,20090716,2009,,GPS-TRACK,JA70003000,20090416,OZIX,,
2009061101,Person,2009-K40323,K40323,20090617,2.7,504692,20090617,2009,,GPS-TRACK,JA70003000,20090611,OZIX,,
2009091801,Lightning,2009-K41171,K41171,20091027,97.3,504693,20091027,2009,,GPS-TRACK,JA70003000,20090730,OZIX,,
2009081701,Lightning,2009-K41176,K41176,20090817,497.9,504694,20090817,2009,,GPS-TRACK,JA70003000,20090730,OZIX,,
2009032701,Person,2008-K22105,K22105,20090428,6.0,504329,20090428,2008,,GPS-TRACK,JA70003000,20090327,OZIX,,
2009060301,Person,2008-K60113,K60113,20090603,1.2,504330,20090603,2008,,GPS-TRACK,JA70003000,20080502,Digitised Landsat,,
2008060301,Lightning,2008-N10554,N10554,20090603,2.6,504331,20090603,2008,,GPS-TRACK,JA70003000,20080809,Digitised Landsat,,
2008060301,Lightning,2008-N50206,N50206,20090603,1.3,504332,20090603,2008,,GPS-TRACK,JA70003000,20080701,Digitised Landsat,,
2009060301,Lightning,2008-N50698,N50698,20090603,22.7,504333,20090603,2008,,GPS-TRACK,JA70003000,20080817,Digitised Landsat,,
2008072701,Lightning,2008-G90275,G90275,20080730,3.7,504334,20080730,2008,,GPS-TRACK,JA70003000,20080726,OZIX,,
2008073101,Lightning,2008-G80132,G80132,20080731,17.9,504335,20080731,2008,,GPS-TRACK,JA70003000,20080727,OZIX,,
2009101501,Person,2009-C40053,C40053,20091015,110.2,504438,20091015,2009,,GPS-TRACK,JA70003000,20090502,OZIX,,
2009061701,Person,2009-C40055,C40055,20090618,49.9,504439,20090617,2009,,GPS-TRACK,JA70003000,20090502,Ozi,,
2009050501,Person,2009-C40056,C40056,20090511,30.5,504440,20090511,2009,,GPS-TRACK,JA70003000,20090502,OZIX,,
2009053001,Person,2009-C40096,C40096,20090910,135.3,504441,20090910,2009,,GPS-TRACK,JA70003000,20090529,OZIX,,
2009061201,Lightning,2009-C40126,C40126,20090929,1.5,504442,20090929,2009,,GPS-TRACK,JA70003000,20090611,OZIX,,
2009061501,Lightning,2009-C40142,C40142,20090626,1.1,504443,20090626,2009,,GPS-TRACK,JA70003000,20090611,OZIX,,
2009062201,Lightning,2009-C40156,C40156,20090622,1.2,504444,20090622,2009,,GPS-TRACK,JA70003000,20090612,OZIX,,
2009061701,Lightning,2009-C40223,C40223,20090617,7.5,504445,20090617,2009,,GPS-TRACK,JA70003000,20090615,OZIX,,
2009072201,Person,2009-C40331,C40331,20090929,1.4,504446,20090929,2009,,GPS-TRACK,JA70003000,20090722,OZIX,,
2009080901,Lightning,2009-G60353,G60353,20090915,71.2,504560,20090915,2009,,GPS-TRACK,JA70003000,20090731,OZIX,,
2009092301,Lightning,2009-G60364,G60364,20090923,2.7,504561,20090923,2009,,GPS-TRACK,JA70003000,20090729,OZIX,,
2009092301,Lightning,2009-G60387,G60387,20090923,31.5,504562,20090923,2009,,GPS-TRACK,JA70003000,20090730,OZIX,,
2009080701,Lightning,2009-G60389,G60389,20090827,135.8,504563,20090827,2009,,GPS-TRACK,JA70003000,20090730,OZIX,,
2009080701,Lightning,2009-G60391,G60391,20090827,42.4,504564,20090827,2009,,GPS-TRACK,JA70003000,20090730,OZIX,,
2009092201,Lightning,2009-G60414,G60414,20090922,154.6,504565,20090922,2009,,GPS-TRACK,JA70003000,20090731,OZIX,,
2009081401,Lightning,2009-G60430,G60430,20090915,11.9,504566,20090915,2009,,GPS-TRACK,JA70003000,20090801,OZIX,,
2009092201,Lightning,2009-G60460,G60460,20090922,1.6,504567,20090922,2009,,GPS-TRACK,JA70003000,20090801,OZIX,,
2009061601,Lightning,2009-K20343,K20343,20090616,7.9,504640,20090616,2009,,GPS-TRACK,JA70003000,20090612,OZIX,,
2009061301,Lightning,2009-K20389,K20389,20090713,45.4,504641,20090713,2009,,GPS-TRACK,JA70003000,20090613,OZIX,,
2008072001,Person,2008-V80323,V80323,20080905,6.1,504336,20080905,2008,,GPS-TRACK,JA70003000,20080720,OZIX,,
2008040601,Person,2008-K20012,K20012,20080409,0.6,504337,20080409,2008,,GPS-TRACK,JA70003000,20080402,OZIX,,
2008040701,Person,2008-K20019,K20019,20080415,5.4,504338,20080415,2008,,GPS-TRACK,JA70003000,20080407,OZIX,,
2008041301,Person,2008-K70052,K70052,20080422,4.1,504339,20080422,2008,,GPS-TRACK,JA70003000,20080413,OZIX,,
2008042101,Person,2008-K70070,K70070,20080423,0.5,504340,20080423,2008,,GPS-TRACK,JA70003000,20080421,OZIX,,
2008042201,Person,2008-C40021,C40021,20080422,1.4,504341,20080422,2008,,GPS-TRACK,JA70003000,20080417,OZIX,,
2008041801,Person,2008-K30065,K30065,20080428,1.3,504342,20080428,2008,,GPS-TRACK,JA70003000,20080418,OZIX,,
2008042401,Person,2008-R40007,R40007,20080428,7.3,504343,20080428,2008,,GPS-TRACK,JA70003000,20080422,OZIX,,
2008041201,Person,2008-K20040,K20040,20080428,0.7,504344,20080428,2008,,GPS-TRACK,JA70003000,20080412,OZIX,,
2008042601,Person,2008-K20089,K20089,20080430,2.4,504345,20080430,2008,,GPS-TRACK,JA70003000,20080426,OZIX,,
2009081001,Lightning,2009-C40409,C40409,20091007,62.6,504447,20091007,2009,,GPS-TRACK,JA70003000,20090730,OZIX,,
2009092501,Lightning,2009-C40429,C40429,20110109,20610.0,504448,20110109,2009,,GPS-TRACK,JA70003000,20090801,OZIX,,
2009080601,Lightning,2009-C40452,C40452,20091001,3.6,504449,20091001,2009,,GPS-TRACK,JA70003000,20090801,OZIX,,
2009081601,Lightning,2009-C40495,C40495,20090816,29.0,504450,20090816,2009,,GPS-TRACK,JA70003000,20090727,OZIX,,
2009090101,Lightning,2009-C40573,C40573,20090901,524.7,504451,20090901,2009,,GPS-TRACK,JA70003000,20090808,OZIX,,
2009090901,Lightning,2009-C40593,C40593,20090909,1.2,504452,20090909,2009,,GPS-TRACK,JA70003000,20090901,OZIX,,
2009090301,Lightning,2009-C40606,C40606,20090929,5.4,504453,20090929,2009,,GPS-TRACK,JA70003000,20090901,OZIX,,
2009092601,Person,2009-C40654,C40654,20090929,4.9,504454,20090929,2009,,GPS-TRACK,JA70003000,20090925,OZIX,,
2009092301,Lightning,2009-G60461,G60461,20090923,4048.6,504568,20090923,2009,,GPS-TRACK,JA70003000,20090730,OZIX,,
2009092201,Lightning,2009-G60522,G60522,20090922,1.5,504569,20090922,2009,,GPS-TRACK,JA70003000,20090820,OZIX,,
2009041601,Person,2009-G70001,G70001,20090831,1.6,504570,20090831,2009,,GPS-TRACK,JA70003000,20090415,OZIX,,
2009042801,Person,2009-G70006,G70006,20090504,2.4,504571,20090504,2009,,GPS-TRACK,JA70003000,20090428,OZIX,,
2009042901,Person,2009-G70008,G70008,20090503,33.3,504572,20090503,2009,,GPS-TRACK,JA70003000,20090429,OZIX,,
2009042901,Person,2009-G70011,G70011,20090720,10.8,504573,20090720,2009,,GPS-TRACK,JA70003000,20090429,OZIX,,
2009050101,Person,2009-G70016,G70016,20090514,3.8,504574,20090514,2009,,GPS-TRACK,JA70003000,20090501,OZIX,,
2009050201,Person,2009-G70021,G70021,20090503,168.1,504575,20090503,2009,,GPS-TRACK,JA70003000,20090501,OZIX,,
2009050401,Person,2009-G70043,G70043,20090504,1.2,504576,20090504,2009,,GPS-TRACK,JA70003000,20090505,OZIX,,
2009060501,Person,2009-G70060,G70060,20090831,6.5,504577,20090831,2009,,GPS-TRACK,JA70003000,20090506,OZIX,,
2009062301,Person,2009-K20516,K20516,20090713,3.8,504642,20090624,2009,,GPS-TRACK,JA70003000,20090623,OZIX,,
2009062701,Person,2009-K20534,K20534,20090725,1.1,504643,20090726,2009,,GPS-TRACK,JA70003000,20090627,OZIX,,
2009063001,Person,2009-K20556,K20556,20090725,6.0,504644,20090726,2009,,GPS-TRACK,JA70003000,20090630,OZIX,,
2008042901,Person,2008-C20028,C20028,20080429,5.2,504346,20080429,2008,,GPS-TRACK,JA70003000,20080426,OZIX,,
2008041701,Person,2008-C40016,C40016,20080430,16.2,504347,20080430,2008,,GPS-TRACK,JA70003000,20080414,OZIX,,
2008041701,Person,2008-C40017,C40017,20080430,34.1,504348,20080430,2008,,GPS-TRACK,JA70003000,20080414,OZIX,,
2008041401,Person,2008-K70055,K70055,20080501,1.0,504349,20080501,2008,,GPS-TRACK,JA70003000,20080414,OZIX,,
2008041601,Person,2008-K70068,K70068,20080501,2.2,504350,20080501,2008,,GPS-TRACK,JA70003000,20080420,OZIX,,
2009041501,Person,2009-C50009,C50009,20090930,2.6,504455,20090930,2009,,GPS-TRACK,JA70003000,20090415,OZIX,,
2009041601,Person,2009-C50012,C50012,20090708,10.6,504456,20090708,2009,,GPS-TRACK,JA70003000,20090415,OZIX,,
2009100601,Person,2009-C50013,C50013,20091006,4.5,504457,20091006,2009,,GPS-TRACK,JA70003000,20090415,OZIX,,
2009042101,Person,2009-C50022,C50022,20091009,2.9,504458,20091009,2009,,GPS-TRACK,JA70003000,20090421,OZIX,,
2009062301,Person,2009-C50025,C50025,20090623,3.1,504459,20090623,2009,,GPS-TRACK,JA70003000,20090421,OZIX,,
2009062301,Person,2009-C50026,C50026,20090623,13.9,504460,20090623,2009,,GPS-TRACK,JA70003000,20090421,OZIX,,
2009042501,Person,2009-C50033,C50033,20090617,0.3,504461,20090617,2009,,GPS-TRACK,JA70003000,20090425,OZIX,,
2009060901,Person,2009-C50043,C50043,20090609,99.9,504462,20090609,2009,,GPS-TRACK,JA70003000,20090430,OZIX,,
2009051001,Person,2009-G70063,G70063,20090511,1.3,504578,20090511,2009,,GPS-TRACK,JA70003000,20090510,OZIX,,
2009051001,Person,2009-G70066,G70066,20090511,65.0,504579,20090511,2009,,GPS-TRACK,JA70003000,20090510,OZIX,,
2009051101,Person,2009-G70069,G70069,20090715,1.0,504580,20090715,2009,,GPS-TRACK,JA70003000,20090511,OZIX,,
2009060801,Person,2009-G70107,G70107,20090610,0.3,504581,20090610,2009,,GPS-TRACK,JA70003000,20090608,OZIX,,
2009061501,Person,2009-G70137,G70137,20090615,1.1,504582,20090615,2009,,GPS-TRACK,JA70003000,20090613,OZIX,,
2009062901,Person,2009-G70176,G70176,20090720,0.5,504583,20090720,2009,,GPS-TRACK,JA70003000,20090626,OZIX,,
2009071301,Lightning,2009-K20705,K20705,20090725,1.2,504645,20090725,2009,,GPS-TRACK,JA70003000,20090713,OZIX,,
2009071701,Person,2009-K20735,K20735,20090923,2.0,504646,20090923,2009,,GPS-TRACK,JA70003000,20090717,OZIX,,
2009072501,Lightning,2009-K20944,K20944,20090920,49.8,504647,20090920,2009,,GPS-TRACK,JA70003000,20090724,OZIX,,
2009100201,Lightning,2009-K20957,K20957,20090803,2.8,504648,20090803,2009,,GPS-TRACK,JA70003000,20090725,OZIX,,
2008050201,Person,2008-C40006,C40006,20080502,281.5,504351,20080502,2008,,GPS-TRACK,JA70003000,20080412,OZIX,,
2008041201,Person,2008-C50007,C50007,20080506,2.8,504352,20080506,2008,,GPS-TRACK,JA70003000,20080412,OZIX,,
2008042201,Person,2008-V50023,V50023,20080501,49.1,504353,20080501,2008,,GPS-TRACK,JA70003000,20080422,OZIX,,
2008050201,Person,2008-R40012,R40012,20080505,9.8,504354,20080505,2008,,GPS-TRACK,JA70003000,20080501,OZIX,,
2008043001,Person,2008-R40009,R40009,20080505,1.7,504355,20080505,2008,,GPS-TRACK,JA70003000,20080430,OZIX,,
2008050501,Person,2008-V50029,V50029,20080505,1.3,504356,20080505,2008,,GPS-TRACK,JA70003000,20080423,OZIX,,
2008050701,Person,2008-R10011,R10011,20080507,2.6,504357,20080507,2008,,GPS-TRACK,JA70003000,20080501,OZIX,,
2008042701,Person,2008-G70013,G70013,20080509,5.3,504358,20080509,2008,,GPS-TRACK,JA70003000,20080426,OZIX,,
2008051101,Person,2008-G80033,G80033,20080512,30.2,504359,20080512,2008,,GPS-TRACK,JA70003000,20080511,OZIX,,
2009050301,Person,2009-C50051,C50051,20090602,20.4,504463,20090602,2009,,GPS-TRACK,JA70003000,20090502,OZIX,,
2009051001,Person,2009-C50052,C50052,20091021,48.9,504464,20091021,2009,,GPS-TRACK,JA70003000,20090502,OZIX,,
2009050501,Person,2009-C50054,C50054,20090511,0.0,504465,20090511,2009,,GPS-TRACK,JA70003000,20090503,OZIX,,
2009060401,Person,2009-C50058,C50058,20090607,44.3,504466,20090607,2009,,GPS-TRACK,JA70003000,20090502,OZIX,,
2009050301,Person,2009-C50059,C50059,20091027,1.4,504467,20091027,2009,,GPS-TRACK,JA70003000,20090502,OZIX,,
2009043001,Person,2009-G80007,G80007,20090911,311.1,504584,20090911,2009,,GPS-TRACK,JA70003000,20090101,OZIX,,
2009050101,Person,2009-G80013,G80013,20090911,40.1,504585,20090911,2009,,GPS-TRACK,JA70003000,20090430,OZIX,,
2009091401,Person,2009-G80026,G80026,20090914,211.1,504586,20090914,2009,,GPS-TRACK,JA70003000,20090502,OZIX,,
2009073001,Lightning,2009-K21029,K21029,20090730,4.5,504649,20090730,2009,,GPS-TRACK,JA70003000,20090725,OZIX,,
2009073001,Lightning,2009-K21034,K21034,20090731,60.2,504650,20090731,2009,,GPS-TRACK,JA70003000,20090725,OZIX,,
2009072801,Lightning,2009-K21049,K21049,20090728,59.0,504651,20090728,2009,,GPS-TRACK,JA70003000,20090726,OZIX,,
2009073001,Lightning,2009-K21063,K21063,20090730,240.7,504652,20090730,2009,,GPS-TRACK,JA70003000,20090726,OZIX,,
2009081001,Lightning,2009-K21080,K21080,20090816,1.5,504653,20090817,2009,,GPS-TRACK,JA70003000,20090725,OZIX,,
2008041201,Person,2008-G70001,G70001,20080512,0.6,504360,20080512,2008,,GPS-TRACK,JA70003000,20080412,OZIX,,
2008051201,Person,2008-C20032,C20032,20080512,4.4,504361,20080512,2008,,GPS-TRACK,JA70003000,20080501,OZIX,,
2008051201,Person,2008-C50023,C50023,20080512,0.8,504362,20080512,2008,,GPS-TRACK,JA70003000,20080422,OZIX,,
2008051301,Person,2008-G70037,G70037,20080515,0.5,504363,20080515,2008,,GPS-TRACK,JA70003000,20080513,OZIX,,
2008051501,Person,2008-V30009,V30009,20080515,8.5,504364,20080515,2008,,GPS-TRACK,JA70003000,20080415,OZIX,,
2008042801,Person,2008-C20030,C20030,20080515,1.5,504365,20080515,2008,,GPS-TRACK,JA70003000,20080428,OZIX,,
2008050101,Person,2008-C20033,C20033,20080515,3.2,504366,20080515,2008,,GPS-TRACK,JA70003000,20080501,OZIX,,
2008051501,Person,2008-G90041,G90041,20080516,4.4,504367,20080516,2008,,GPS-TRACK,JA70003000,20080514,OZIX,,
2008051601,Person,2008-G90041,G90041,20080516,2.0,504368,20080516,2008,,GPS-TRACK,JA70003000,20080514,OZIX,,
2009050401,Person,2009-C50063,C50063,20090612,59.0,504468,20090612,2009,,GPS-TRACK,JA70003000,20090502,OZIX,,
2009060201,Person,2009-C50066,C50066,20090602,4.3,504469,20090602,2009,,GPS-TRACK,JA70003000,20090505,OZIX,,
2009052201,Person,2009-C50074,C50074,20090522,0.0,504470,20090522,2009,,GPS-TRACK,JA70003000,20090508,OZIX,,
2009062501,Person,2009-C50086,C50086,20090625,1.7,504471,20090625,2009,,GPS-TRACK,JA70003000,20090523,OZIX,,
2009060901,Person,2009-C50093,C50093,20090609,90.9,504472,20090609,2009,,GPS-TRACK,JA70003000,20090527,OZIX,,
2009052901,Person,2009-C50097,C50097,20090625,0.0,504473,20090625,2009,,GPS-TRACK,JA70003000,20090529,OZIX,,
2009062501,Person,2009-C50103,C50103,20090625,1.1,504474,20090625,2009,,GPS-TRACK,JA70003000,20090502,OZIX,,
2009060501,Person,2009-C50106,C50106,20090605,7.1,504475,20090605,2009,,GPS-TRACK,JA70003000,20090604,OZIX,,
2009062901,Lightning,2009-C50239,C50239,20090629,2.5,504476,20090629,2009,,GPS-TRACK,JA70003000,20090619,OZIX,,
2009050801,Person,2009-G80028,G80028,20090914,170.8,504587,20090914,2009,,GPS-TRACK,JA70003000,20090502,OZIX,,
2009050601,Person,2009-G80040,G80040,20090914,16.1,504588,20090914,2009,,GPS-TRACK,JA70003000,20090503,OZIX,,
2009061801,Person,2009-G80042,G80042,20090618,1.3,504589,20090618,2009,,GPS-TRACK,JA70003000,20090503,OZIX,,
2009091801,Person,2009-K21132,K21132,20090918,4.7,504654,20090918,2009,,GPS-TRACK,JA70003000,20090730,OZIX,,
2009102901,Lightning,2009-K21197,K21197,20091029,0.8,504655,20091029,2009,,GPS-TRACK,JA70003000,20090731,OZIX,,
2009081201,Lightning,2009-K21295,K21295,20090816,1.6,504656,20090817,2009,,GPS-TRACK,JA70003000,20090801,OZIX,,
2009080402,Lightning,2009-K21307,K21307,20090804,2.7,504657,20090804,2009,,GPS-TRACK,JA70003000,20090801,OZIX,,
2009091201,Lightning,2009-K21357,K21357,20090912,1.9,504658,20090912,2009,,GPS-TRACK,JA70003000,20090805,OZIX,,
2008051801,Person,2008-G70060,G70060,20080520,30.7,504369,20080520,2008,,GPS-TRACK,JA70003000,20080518,OZIX,,
2008051901,Person,2008-G80062,G80062,20080520,0.5,504370,20080520,2008,,GPS-TRACK,JA70003000,20080518,OZIX,,
2008051501,Person,2008-G90042,G90042,20080520,0.5,504371,20080520,2008,,GPS-TRACK,JA70003000,20080515,OZIX,,
2008042701,Person,2008-K20085,K20085,20080522,2.8,504372,20080522,2008,,GPS-TRACK,JA70003000,20080426,OZIX,,
2008051701,Person,2008-C20041,C20041,20080522,1.7,504373,20080522,2008,,GPS-TRACK,JA70003000,20080501,OZIX,,
2008052701,Person,2008-C20025,C20025,20080527,4.1,504374,20080527,2008,,GPS-TRACK,JA70003000,20080424,OZIX,,
